vehicle_id,lat,lng,speed,status,type,timestamp
8,51.508886168795165,-0.1310354644358491,102,on-time,train,2025-02-09T13:05:28
60,51.49759545561796,-0.10704214726849347,69,on-time,bus,2025-01-23T21:09:18
79,51.509979226306264,-0.14455199282537717,53,delayed,bus,2025-01-17T00:53:42
63,51.50650616543393,-0.11183188314281876,42,on-time,car,2025-01-18T18:29:04
42,51.47932271731781,-0.14503500436618133,113,on-time,bus,2025-02-02T07:46:39
45,51.51916317361357,-0.14889773363814113,31,delayed,car,2025-01-20T05:03:42
81,51.50914528517178,-0.12555632463093575,64,on-time,bus,2025-01-18T09:13:33
53,51.51552472743479,-0.13875611147681602,60,delayed,bus,2025-02-09T17:21:12
98,51.505396185761526,-0.11587538779601425,93,on-time,train,2025-02-01T21:00:37
68,51.52988233044698,-0.14931267442321008,100,on-time,bus,2025-02-03T21:47:23
41,51.5161246939197,-0.10176501035107985,51,on-time,car,2025-01-16T18:03:37
62,51.51177003206026,-0.13533278152605993,79,delayed,bus,2025-02-07T07:32:41
51,51.49088946529064,-0.1354059444075907,117,on-time,bus,2025-02-03T20:06:26
9,51.49011482052046,-0.10119384220753555,25,on-time,train,2025-02-06T04:17:03
21,51.472568740663895,-0.10803126504048852,116,on-time,train,2025-01-19T22:52:39
41,51.52947450341976,-0.10771464338504355,41,delayed,car,2025-01-13T13:59:46
53,51.50370298713881,-0.12435526005511871,89,delayed,train,2025-01-31T01:38:41
20,51.48194087130839,-0.13513549444639233,100,delayed,car,2025-01-26T10:19:23
92,51.47403098321337,-0.11736592272524404,52,on-time,bus,2025-02-06T09:08:49
59,51.50656363804927,-0.1302377325547182,110,delayed,train,2025-02-02T04:21:26
97,51.503586245821076,-0.14543440249602835,113,on-time,train,2025-01-30T00:54:14
54,51.50975494995383,-0.10224024114680182,72,on-time,car,2025-01-28T15:33:34
4,51.48273536649982,-0.13071565142863983,102,on-time,train,2025-01-14T06:47:55
5,51.528516950810385,-0.12689605233128812,24,on-time,car,2025-01-31T17:26:37
30,51.503539881885864,-0.10698495480106346,84,on-time,train,2025-02-08T06:15:27
87,51.49891305413578,-0.10202833677416248,28,on-time,train,2025-02-10T18:17:34
39,51.50024282938551,-0.14532035494650197,20,on-time,car,2025-02-05T11:27:06
68,51.502869985703484,-0.10695847608620646,41,on-time,bus,2025-02-03T13:31:11
45,51.524011784792506,-0.13985022869199,109,delayed,train,2025-01-29T06:08:15
34,51.48379291232276,-0.13634860378552027,94,delayed,bus,2025-01-22T19:50:02
2,51.47077704710807,-0.14995151157804376,37,on-time,bus,2025-01-14T05:26:45
42,51.510437305851525,-0.11125605461719931,46,delayed,bus,2025-02-11T17:56:16
51,51.48637035469987,-0.12466547191691056,45,on-time,car,2025-01-24T06:58:57
59,51.502531641001774,-0.1305535482873661,88,delayed,train,2025-01-31T21:08:35
99,51.48263232520928,-0.1144099212899404,88,on-time,car,2025-01-16T06:36:10
44,51.521729046353215,-0.13605203278163494,108,on-time,train,2025-01-25T08:26:42
55,51.48054292547937,-0.14017263158653262,99,on-time,bus,2025-01-26T19:46:01
99,51.521289329258046,-0.10018379785943711,99,on-time,car,2025-02-04T21:13:27
37,51.505168813072366,-0.1414109627070009,51,delayed,bus,2025-01-15T11:29:03
92,51.52833434722954,-0.12439267410865851,21,on-time,train,2025-02-10T12:59:58
13,51.5210172618899,-0.11189833160416998,109,delayed,car,2025-01-23T01:11:17
32,51.52125853242132,-0.11812606562867844,107,delayed,bus,2025-01-16T02:53:35
42,51.49257527497129,-0.11498491504975616,81,on-time,bus,2025-01-30T11:29:07
59,51.517991634564915,-0.1298925045146151,99,delayed,train,2025-02-09T11:03:46
85,51.479291916094866,-0.10724135529184398,105,delayed,bus,2025-01-29T11:38:59
2,51.513833639576774,-0.10425729327095971,111,on-time,train,2025-01-14T16:02:19
34,51.487224308354975,-0.10429833338016131,103,delayed,car,2025-01-16T03:23:09
73,51.49916834497573,-0.14180373155815112,26,delayed,train,2025-01-25T21:43:56
54,51.49488294402047,-0.1320535821803999,30,on-time,train,2025-01-22T11:41:05
82,51.475580250150706,-0.13927822647703111,72,delayed,train,2025-01-30T05:33:22
97,51.513776293564014,-0.13583448182840618,39,on-time,car,2025-02-01T14:55:15
67,51.501759358154416,-0.1068793762911468,46,delayed,train,2025-01-24T03:01:49
79,51.489326500517,-0.10225451494842083,99,on-time,bus,2025-01-31T22:07:01
53,51.527216303412445,-0.11110114674920668,99,on-time,train,2025-02-01T08:11:54
35,51.529949289325906,-0.11964691509361886,29,on-time,train,2025-01-17T16:59:06
89,51.51238878173914,-0.12321242704135674,110,on-time,bus,2025-01-21T18:26:09
48,51.478553967008274,-0.14515875636507808,73,on-time,car,2025-01-28T09:15:40
93,51.521264030148906,-0.14514726596554617,77,on-time,bus,2025-02-03T01:51:30
14,51.47721657265027,-0.12977067305077758,64,delayed,train,2025-02-07T16:59:24
32,51.51330345158798,-0.10004368721618072,50,delayed,bus,2025-01-25T19:03:38
53,51.520441652308904,-0.11948594337947795,118,on-time,train,2025-02-06T00:46:07
70,51.48021872222462,-0.11158134492082547,33,on-time,car,2025-02-05T23:17:02
59,51.49997613749401,-0.1449320115466893,108,on-time,bus,2025-02-09T04:03:31
87,51.52064422587261,-0.10292093120479393,120,on-time,train,2025-02-09T17:21:35
63,51.478782672656536,-0.10098446701399069,64,on-time,car,2025-02-01T17:52:47
54,51.51656316445274,-0.1479686751596125,68,delayed,train,2025-01-26T02:10:06
44,51.498679667953674,-0.11368700702842081,42,on-time,car,2025-01-18T10:44:52
95,51.47711912415617,-0.1220216380173712,32,on-time,bus,2025-02-05T19:40:31
32,51.51647029538009,-0.14942314809406343,102,delayed,bus,2025-02-03T20:05:54
8,51.47649429715998,-0.11657275061503765,79,on-time,bus,2025-02-11T08:14:22
75,51.48883589618236,-0.12274442134840538,78,on-time,train,2025-02-07T01:46:27
93,51.47040582634311,-0.13641372832545373,59,on-time,car,2025-01-22T21:55:13
29,51.47492081388228,-0.13177359353551302,48,delayed,car,2025-01-28T02:37:19
2,51.52481129971937,-0.10069389982254595,104,on-time,train,2025-01-24T00:48:39
90,51.515019227335664,-0.1018790461672553,103,on-time,bus,2025-01-17T18:11:46
26,51.50427650372916,-0.1411635449382603,23,on-time,train,2025-01-13T00:29:37
96,51.48612553303323,-0.12291109635783234,101,delayed,train,2025-02-03T22:09:46
81,51.49080141895168,-0.12431512981904067,96,on-time,bus,2025-02-09T12:50:00
75,51.52750659032514,-0.14872208330798087,81,on-time,car,2025-01-31T02:39:40
32,51.47575749375184,-0.14045900655571592,44,on-time,bus,2025-02-01T20:57:26
70,51.48121040105244,-0.1268341714058733,107,delayed,car,2025-02-03T01:57:48
12,51.47042773192825,-0.10338934153304827,91,on-time,bus,2025-01-23T17:26:51
70,51.473709702421125,-0.10956012544787944,117,on-time,train,2025-01-25T01:27:13
21,51.48733796382203,-0.14934700484033803,91,delayed,car,2025-01-27T15:32:48
58,51.519188460050366,-0.14896545914700518,35,delayed,bus,2025-02-02T00:32:49
33,51.5134414618678,-0.13665269641545577,60,on-time,train,2025-01-21T16:44:51
97,51.48213681068766,-0.12860549504164917,115,on-time,car,2025-02-03T15:07:36
65,51.48564235887881,-0.11629478152597905,113,delayed,car,2025-01-22T22:51:26
37,51.509278504799724,-0.11288600321317557,41,on-time,bus,2025-01-31T02:30:55
64,51.507329383827276,-0.13238088106943638,58,on-time,bus,2025-01-18T19:50:47
98,51.52295300768044,-0.11340568042573804,49,on-time,bus,2025-01-29T18:10:53
56,51.50253832697971,-0.12787536450756304,50,on-time,car,2025-01-24T16:50:59
25,51.50319700537609,-0.11508833541266998,63,on-time,train,2025-01-28T11:42:56
45,51.527752645413216,-0.11058231721880038,103,on-time,train,2025-02-09T07:40:09
33,51.51744062725761,-0.14843350901529942,92,delayed,car,2025-01-24T06:21:47
83,51.5095272995963,-0.14506451006270468,107,on-time,train,2025-01-27T23:06:41
50,51.52442857521019,-0.1338899045593764,86,on-time,car,2025-01-28T19:12:52
33,51.52597265253237,-0.13892492355217834,99,on-time,train,2025-01-13T01:13:19
53,51.48816233387291,-0.14367294917148804,44,delayed,bus,2025-01-27T16:44:16
9,51.47361474745658,-0.1323085168933918,59,on-time,train,2025-02-07T02:55:01
35,51.47706239690407,-0.13966341631975587,71,delayed,bus,2025-02-09T01:27:06
96,51.48807955002553,-0.1300359124425235,103,on-time,car,2025-01-19T04:24:12
63,51.51718853827452,-0.14155832773900442,24,on-time,train,2025-02-05T03:06:58
66,51.52952040843686,-0.11629136587758629,110,delayed,car,2025-01-13T05:45:10
66,51.50131751909662,-0.11367156465432618,78,on-time,car,2025-02-09T04:46:08
85,51.481325258174444,-0.13114140268071162,117,on-time,bus,2025-01-30T20:17:19
50,51.51580224850428,-0.1313164406602238,118,on-time,bus,2025-02-10T22:42:11
37,51.52284805333018,-0.11105756828816335,84,delayed,train,2025-01-28T08:28:35
25,51.50883003395169,-0.12082378665436469,71,on-time,car,2025-01-24T12:59:41
64,51.528980458924266,-0.10503412485543903,73,on-time,bus,2025-01-20T01:27:31
36,51.48655780647391,-0.14554045596101123,103,on-time,train,2025-01-13T07:22:58
11,51.48794118859243,-0.12667827116463592,69,on-time,bus,2025-02-09T18:21:53
61,51.47930589859231,-0.11681056801988435,69,on-time,car,2025-02-05T09:12:25
53,51.52176835954997,-0.12612582471518977,112,on-time,bus,2025-01-23T06:17:53
69,51.51176170721338,-0.1421017282354331,93,on-time,train,2025-02-09T09:22:14
81,51.48422356959226,-0.11857903860962382,22,on-time,train,2025-01-27T02:54:32
15,51.48327313088556,-0.1375425716409714,38,on-time,car,2025-02-10T10:09:34
38,51.51478447325725,-0.14917975934856564,114,on-time,train,2025-02-04T14:57:32
81,51.50484535094312,-0.12163964906261503,106,delayed,train,2025-02-02T21:13:38
28,51.49130155388319,-0.11984090192168091,51,delayed,bus,2025-02-03T16:48:48
83,51.47740873191206,-0.12287982557779084,118,delayed,bus,2025-01-29T17:18:58
18,51.474182799799514,-0.12151971229855937,70,delayed,car,2025-01-31T09:16:25
7,51.4993814369909,-0.14546812257639505,108,on-time,bus,2025-02-08T11:00:50
63,51.522237157108265,-0.1125736620443338,46,on-time,bus,2025-01-13T03:44:11
80,51.48505468369901,-0.13779231870642847,106,on-time,train,2025-01-23T16:28:53
5,51.49822573380266,-0.10792309472980766,100,delayed,car,2025-01-25T09:22:19
23,51.51135044417239,-0.11483563307860531,85,on-time,car,2025-01-19T02:46:21
71,51.48359311005364,-0.1283038901797155,102,delayed,train,2025-02-06T22:37:07
27,51.492622746532646,-0.1352678595937556,77,delayed,bus,2025-01-25T04:35:38
91,51.51747495500357,-0.1468708994382315,99,delayed,bus,2025-02-06T12:38:11
24,51.51506929884087,-0.13504322600800767,77,on-time,train,2025-01-22T20:53:46
80,51.517892135745974,-0.1383798332067596,61,on-time,bus,2025-01-23T18:37:25
81,51.499129806107206,-0.1303808620807217,48,delayed,bus,2025-01-28T22:30:30
12,51.48918259428112,-0.11121992249889925,101,on-time,car,2025-01-22T08:30:33
72,51.482895194314,-0.12902483968778364,85,on-time,car,2025-02-09T10:24:42
62,51.47700082009588,-0.1426689227366028,81,on-time,train,2025-01-19T18:35:46
99,51.50210876556847,-0.10497690587586642,113,on-time,train,2025-02-09T13:52:07
70,51.519033097274,-0.12591819427552442,21,delayed,car,2025-02-06T00:52:52
46,51.47216263899589,-0.11329736520318026,21,on-time,bus,2025-01-17T23:18:43
29,51.48335894572887,-0.12992620816528858,112,on-time,car,2025-01-21T06:24:16
50,51.50618319520788,-0.12114773507105452,21,delayed,bus,2025-01-22T16:28:48
29,51.50879213063153,-0.11104361351033959,32,on-time,car,2025-01-29T18:21:40
69,51.49319841453824,-0.1293439901789908,99,delayed,bus,2025-02-11T06:08:14
19,51.50112106384532,-0.10370426501416583,100,delayed,car,2025-01-30T01:06:15
11,51.499242569424155,-0.11761652548356467,91,on-time,car,2025-02-02T08:20:28
4,51.500044028579666,-0.13988282005574995,24,delayed,car,2025-02-01T01:48:22
61,51.47612469449878,-0.13596799265311443,20,delayed,bus,2025-02-11T08:55:09
21,51.50524718455209,-0.10687529580557822,58,on-time,train,2025-02-07T04:31:58
70,51.48636860827349,-0.12021258486512296,24,on-time,train,2025-01-13T20:45:27
62,51.496718766230586,-0.1327312168291572,38,delayed,car,2025-01-16T18:17:15
58,51.48408795048649,-0.10337664510092781,55,delayed,train,2025-01-18T15:13:17
4,51.473832409324935,-0.14047465509151755,58,on-time,car,2025-01-26T03:49:57
5,51.496634160110816,-0.13699659656952426,25,on-time,car,2025-01-20T14:08:20
57,51.47356815832165,-0.12093269229828149,105,on-time,car,2025-01-24T16:43:13
94,51.528806926884656,-0.10665804763905028,41,on-time,train,2025-01-23T03:31:01
62,51.480455725664335,-0.127210739744527,26,on-time,bus,2025-01-13T04:44:19
53,51.527155483382394,-0.10397872957169688,49,delayed,bus,2025-01-18T11:46:17
94,51.49758610031785,-0.11715837444536283,81,on-time,bus,2025-01-16T18:43:40
68,51.484983711728326,-0.11371638291169912,120,on-time,train,2025-02-05T06:11:52
57,51.47359975096308,-0.1099424302523542,41,on-time,bus,2025-01-15T20:46:34
21,51.49282698307887,-0.10823553077176204,51,on-time,bus,2025-01-27T18:30:07
46,51.47545674316576,-0.10962014082393935,22,on-time,train,2025-01-27T18:25:16
21,51.47889306599013,-0.1196318832124329,101,on-time,train,2025-02-08T04:39:59
91,51.48716693634442,-0.1108472917349616,64,delayed,train,2025-01-15T09:01:20
41,51.506599987640534,-0.11427824540703704,29,on-time,bus,2025-02-02T18:30:27
26,51.51225196751699,-0.13050433622405963,27,delayed,car,2025-02-05T12:33:52
51,51.522392991405816,-0.13433882363437816,86,delayed,train,2025-01-30T03:56:42
9,51.47609962352667,-0.10789612022724171,45,on-time,bus,2025-01-28T09:12:27
79,51.510771808274235,-0.11528093591921662,88,on-time,bus,2025-02-10T19:37:19
80,51.49486687005781,-0.10985042582013285,63,on-time,car,2025-02-06T12:39:01
53,51.50600866485826,-0.10300775619242403,62,on-time,train,2025-01-17T19:16:49
54,51.48357650889229,-0.10300930421764606,29,on-time,train,2025-01-15T12:25:37
69,51.51391849990677,-0.10130511399812062,30,delayed,car,2025-01-30T17:12:47
98,51.47125328272453,-0.11057181935724503,38,on-time,train,2025-02-06T21:47:52
90,51.471563884847114,-0.11819216960147885,83,on-time,bus,2025-01-31T21:21:32
2,51.516970973292565,-0.11320615527265498,99,delayed,car,2025-02-03T20:01:52
42,51.511440377019376,-0.11545252077952825,80,delayed,car,2025-02-06T13:31:17
83,51.48605359784062,-0.1441529649922818,89,delayed,car,2025-02-01T13:10:28
70,51.49713302125132,-0.111091870377975,21,on-time,train,2025-01-16T15:06:43
35,51.49139465437673,-0.1093041245535088,114,on-time,car,2025-01-26T06:18:43
71,51.47526726944022,-0.14803222655002704,106,on-time,bus,2025-01-18T01:46:17
95,51.495834467428615,-0.13087054820439697,54,on-time,train,2025-01-24T10:04:40
4,51.51643276791515,-0.1411079883611197,116,on-time,bus,2025-01-15T10:38:49
51,51.52802172587339,-0.13278864773491025,74,on-time,bus,2025-01-25T22:20:59
70,51.47697223374897,-0.11881980136942671,76,on-time,train,2025-01-31T13:47:00
72,51.51628498428368,-0.1290975389168947,65,delayed,bus,2025-01-31T08:59:01
20,51.504003923241605,-0.12766947428752184,24,on-time,bus,2025-01-29T20:37:52
61,51.51159605052965,-0.14378608776905158,37,delayed,train,2025-02-01T10:12:17
74,51.50613521643231,-0.11224813854970138,111,delayed,car,2025-02-09T12:19:44
76,51.489480494753295,-0.14808050985066248,95,on-time,train,2025-01-15T21:29:13
5,51.51342486480843,-0.13104426431038024,69,on-time,bus,2025-01-17T09:10:24
71,51.516113559180816,-0.10310493689326881,45,on-time,bus,2025-01-21T13:27:43
3,51.48254398274427,-0.12464162474276394,45,delayed,train,2025-01-28T21:49:43
22,51.52727252878015,-0.12099400793662074,56,on-time,train,2025-01-14T17:53:31
7,51.505765729706546,-0.13877316826102967,114,delayed,car,2025-01-25T13:56:56
34,51.48949359298434,-0.11750047806543434,61,on-time,bus,2025-02-08T00:27:29
22,51.52161860109801,-0.1350656365936902,34,delayed,train,2025-01-26T05:39:50
97,51.527412265049186,-0.12680390306944428,119,on-time,train,2025-01-26T17:34:22
62,51.47728977181007,-0.14578949105611552,99,delayed,bus,2025-02-08T04:21:40
24,51.520398530795234,-0.12244478724396902,30,delayed,bus,2025-01-28T05:20:02
39,51.50194930914294,-0.13047026684201213,105,delayed,train,2025-01-21T23:50:40
56,51.50419160444618,-0.12111476942876512,91,delayed,bus,2025-01-19T09:18:13
40,51.47017895285281,-0.12762692462351716,100,on-time,bus,2025-01-26T11:24:14
66,51.47684792708647,-0.12958552480961977,90,on-time,train,2025-01-24T15:16:58
93,51.52317697340706,-0.12892698154579618,101,delayed,train,2025-02-02T11:24:46
92,51.505307159447185,-0.11263244797872986,69,delayed,bus,2025-02-09T16:20:05
97,51.488632333359114,-0.11629992925910143,29,on-time,bus,2025-02-06T14:05:55
60,51.5077477392608,-0.13986424016270743,42,on-time,train,2025-01-30T20:02:57
73,51.51751665944895,-0.130318946593265,120,on-time,train,2025-02-06T15:58:57
3,51.50582813023374,-0.14059494567066066,60,on-time,train,2025-01-15T11:03:17
50,51.52645442616678,-0.10797844522300556,30,delayed,car,2025-01-30T01:57:04
100,51.52443963144929,-0.13315947061518646,110,on-time,bus,2025-02-01T11:34:51
93,51.48326881513488,-0.12228495304243577,40,on-time,car,2025-02-06T13:38:00
78,51.49235033278085,-0.1098664728345724,63,on-time,bus,2025-01-20T03:54:47
46,51.47116131365391,-0.1107836837622439,63,on-time,train,2025-01-21T04:44:58
41,51.52156863569438,-0.10646809753831712,67,delayed,bus,2025-01-19T13:57:07
62,51.51508735602522,-0.1096567098385149,31,on-time,car,2025-02-11T10:20:51
24,51.52246292586648,-0.1131592514663606,67,on-time,bus,2025-01-17T04:19:19
32,51.529050061534136,-0.1073880106846076,46,on-time,bus,2025-01-13T22:28:57
83,51.510049138367435,-0.11932924162046671,44,on-time,bus,2025-01-31T16:33:16
64,51.49207414990537,-0.14571712452290492,73,on-time,bus,2025-01-18T13:12:25
42,51.50548996887509,-0.10728832419149117,49,delayed,car,2025-01-13T01:47:43
9,51.478910869439076,-0.14260992861841087,112,on-time,bus,2025-02-01T04:45:06
96,51.51003944903949,-0.13814200462794776,91,delayed,train,2025-01-15T17:25:44
39,51.48572475303069,-0.14488045092679716,84,on-time,car,2025-01-27T17:05:17
1,51.48274121041059,-0.14051426983233667,39,delayed,car,2025-01-17T04:52:00
12,51.520458552616084,-0.14452727205776103,79,delayed,train,2025-01-14T01:56:02
60,51.49996813418288,-0.11034954965171535,103,on-time,car,2025-01-14T09:17:24
51,51.48388061840447,-0.13748787049034117,117,on-time,train,2025-01-24T18:06:35
94,51.51637644076321,-0.1331444333139602,117,on-time,bus,2025-02-05T13:40:29
68,51.49890237511005,-0.1292840315179924,29,on-time,bus,2025-02-08T11:34:05
91,51.47237001205863,-0.13092639378315898,46,on-time,car,2025-02-06T19:43:36
100,51.50033726024835,-0.14331891084789608,90,on-time,train,2025-01-20T23:27:48
56,51.513059458633414,-0.12676361631898045,98,delayed,car,2025-01-22T09:54:42
17,51.484682044321154,-0.1031211983802772,97,on-time,train,2025-01-14T20:43:20
62,51.517424767649196,-0.11743299584288955,99,on-time,bus,2025-02-03T14:59:05
12,51.50877987501409,-0.12436132463894514,36,on-time,car,2025-01-29T00:51:36
58,51.47320219349229,-0.1130057730456022,32,on-time,train,2025-01-17T12:19:24
77,51.50503678443312,-0.10615313502396456,69,on-time,car,2025-02-04T21:45:24
21,51.49328451097259,-0.14125069859927403,87,on-time,car,2025-01-16T14:02:33
57,51.49648722033512,-0.10305244187633023,82,on-time,car,2025-01-23T21:45:47
